query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A2Z5XAL7	PRI002169	3961	     419	     214	     229	     430	     224	     410	    0.45	   59.38	5.2E-9     	0	F	-	2.3.1.179	
A0A2Z5XAL7	PRI003706	3961	     479	     213	    3361	    3525	     272	     478	    0.43	   57.71	1.8E-8     	0	F	-	1.2.1.31	
A0A2Z5XAL7	PRI214135	3961	     182	     186	    2553	    2728	       2	     181	    0.99	   54.53	2.2E-8     	0	F	-	(5.1.1.12)	
A0A2Z5XAL7	PRI014123	3961	     191	     186	    2553	    2725	       7	     189	    0.96	   52.58	1.1E-7     	0	F	-	5.1.1.11;5.1.1.13	
A0A2Z5XAL7	PRI002528	3961	     363	     294	    3154	    3426	      13	     261	    0.69	   54.43	1.4E-7     	0	F	-	6.2.1.26	
A0A2Z5XAL7	PRI207148	3961	     142	     147	    2103	    2222	       1	     136	    0.96	   48.79	8.7E-7     	0	F	-	(2.3.1.41)	
A0A2Z5XAL7	PRI011844	3961	     156	     136	    1376	    1510	       8	     136	    0.83	   45.82	1.5E-5     	0	F	-	2.1.1.197	
A0A2Z5XAL7	PRI014079	3961	     115	      33	    3153	    3185	       9	      41	    0.29	    44.4	1.8E-5     	0	F	-	6.2.1.20	
A0A2Z5XAL7	PRI214608	3961	     193	     173	    2553	    2712	       3	     170	    0.87	   46.21	2E-5     	0.001	F	-	(6.3.2.26)	
A0A2Z5XAL7	PRI214530	3961	     194	     182	    2553	    2722	       6	     185	    0.93	   46.07	2.1E-5     	0	F	-	(5.1.1.3)	
A0A2Z5XAL7	PRI212640	3961	     648	     265	     903	    1152	      44	     305	     0.4	   46.49	6.7E-5     	0	F	-	(2.3.1.41)	
A0A2Z5XAL7	PRI010299	3961	     109	     108	    3012	    3116	       1	     108	    0.99	   41.71	1.5E-4     	0	T	-	6.2.1.3	
A0A2Z5XAL7	PRI214609	3961	     105	      81	    3545	    3625	      20	     100	    0.77	   33.76	8E-2     	0	T	-	(6.3.2.26)	
A0A2Z5XAL7	PRI007294	3961	     371	      19	    3162	    3180	      19	      37	    0.05	   36.08	8.9E-2     	0	F	-	6.2.1.12	
A0A2Z5XAL7	PRI012888	3961	     138	     127	    2103	    2221	       4	     127	     0.9	   33.92	1E-1     	0	F	-	1.1.1.100	
A0A2Z5XAL7	PRI210301	3961	     366	     102	    3401	    3493	     235	     324	    0.25	   35.33	1.3E-1     	0	F	-	(6.2.1.2)	
A0A2Z5XAL7	PRI010152	3961	     127	      89	    3650	    3734	       2	      85	    0.66	   33.12	1.9E-1     	0	T	-	5.1.3.2	
A0A2Z5XAL7	PRI210288	3961	     105	      56	    3038	    3093	      27	      82	    0.53	   32.22	2.4E-1     	0	F	-	(5.1.1.11)	
A0A2Z5XAL7	PRI200173	3961	     368	      33	    3153	    3185	      11	      43	    0.09	   33.44	4.8E-1     	0	F	-	(6.2.1.20;2.3.1.40)	
A0A2Z5XAL7	PRI002715	3961	     345	      63	    3362	    3424	     142	     192	    0.15	   33.25	6.4E-1     	0	F	-	6.2.1.3	
A0A2Z5XAS1	PRI003359	747	     401	      26	      75	     100	     183	     208	    0.06	   30.41	8.5E-1     	0	T	-	4.1.1.82	
A0A2Z5XAK5	PRI009465	485	     747	      66	      51	     116	      33	      96	    0.09	   31.41	2.4E-1     	0	T	-	1.1.3.20	
A0A2Z5XAK4	PRI213166	362	      77	      68	      70	     134	       4	      60	    0.74	      31	3.5E-2     	0	T	-	(1.6.5.5)	
A0A2Z5XAK4	PRI214003	362	      72	      54	      87	     140	       9	      62	    0.75	   27.54	5.5E-1     	0	F	-	(2.3.1.41)	
A0A2Z5XAK4	PRI002166	362	      97	      26	      68	      93	       1	      24	    0.25	   27.64	6.7E-1     	0	F	-	1.1.1.103	
A0A2Z5XAK6	PRI003070	366	     320	     234	     146	     346	     118	     316	    0.62	   35.54	7.6E-3     	0	T	-	2.1.1.150	
A0A2Z5XAK6	PRI001715	366	     353	     117	     198	     307	     185	     293	    0.31	   31.78	1.2E-1     	0	F	-	2.1.1.4	
A0A2Z5XAK6	PRI011917	366	     386	      63	     201	     263	     221	     277	    0.15	   30.66	2.4E-1     	0	F	-	2.1.1.241	
A0A2Z5XAK6	PRI009049	366	    1685	      64	     244	     307	     650	     712	    0.04	    29.1	9.5E-1     	0	F	-	2.4.1.34	
A0A2L0V130	PRI008889	367	     386	     342	       6	     306	       2	     324	    0.84	  107.72	5.8E-27     	0.004	T	-	6.3.4.4	
A0A2L0V130	PRI000629	367	     337	     332	       6	     292	       2	     308	    0.91	  105.71	1.5E-26     	0.001	F	-	6.3.4.4	
A0A2L0V130	PRI010888	367	     121	      86	       9	      91	       3	      85	    0.69	   46.56	2.6E-7     	0.006	F	-	6.3.4.4	
A0A7U3TBV6	PRI008889	359	     386	     392	      13	     341	       3	     382	    0.98	  105.41	4.5E-26     	0.003	T	-	6.3.4.4	
A0A7U3TBV6	PRI000629	359	     337	     342	      16	     305	       6	     331	    0.97	   89.92	5.4E-21     	0	F	-	6.3.4.4	
A0A7U3TBV6	PRI010888	359	     121	     114	      15	     119	       3	     113	    0.92	   44.64	1.5E-6     	0.005	F	-	6.3.4.4	
P0DQR8	PRI002923	78	     423	      27	      34	      55	     147	     173	    0.06	   24.86	9.9E-1     	0	T	-	2.6.1.5	
P9WER0	PRI011602	375	     399	     138	     222	     355	     243	     374	    0.33	    48.4	6.2E-7     	0	T	-	4.2.3.74	
A0A7U3TCA2	PRI212057	175	      82	      59	      94	     152	      14	      70	     0.7	   27.61	2.3E-1     	0	T	-	(3.5.4.32)	
A0A7U3TBV3	PRI004195	105	     168	      41	      43	      83	      86	     126	    0.24	   27.45	2.3E-1     	0.01	T	-	3.6.1.12	
A0A2L0V161	PRI011389	290	     489	      57	     231	     286	     425	     474	     0.1	    30.4	2.3E-1     	0	T	-	1.5.3.13	
A0A2L0V161	PRI009111	290	    1225	      40	     249	     287	     105	     144	    0.03	   29.29	6.1E-1     	0	F	-	3.6.4.13	
A0A2L0V161	PRI004195	290	     168	      34	     190	     223	      93	     126	     0.2	   28.22	7.7E-1     	0.011	T	-	3.6.1.12	
P0DUR5	PRI009202	143	     207	      55	      56	     110	      77	     129	    0.26	   27.03	7.3E-1     	0	T	-	3.6.4.12	
A0A364LXP7	PRI001186	564	     369	     380	      10	     376	       3	     310	    0.83	  136.77	2.7E-36     	0.001	T	-	2.3.1.48	
A0A364LXP7	PRI002638	564	     352	     182	     131	     308	     175	     310	    0.39	   68.28	4.2E-13     	0.001	F	-	2.3.1.48	
A0A3G3C7V7	PRI013755	69	     955	      18	      44	      58	     357	     374	    0.02	   28.31	5.8E-2     	0	T	-	2.7.11.1	
A0A3G3C7U9	PRI010843	70	     630	      49	       8	      56	     440	     483	    0.07	   25.57	5.5E-1     	0	T	-	2.7.1.67	
P0DUR4	PRI009350	15	     952	      11	       3	      13	     842	     852	    0.01	   22.78	3.9E-1     	0	T	-	3.4.19.12	
P0DUR3	PRI009350	15	     952	      11	       3	      13	     842	     852	    0.01	   22.78	4.1E-1     	0	T	-	3.4.19.12	
A0A2Z6AQX6	PRI012223	778	     390	     328	      88	     408	       4	     327	    0.83	  265.46	4.1E-82     	0.014	T	-	2.5.1.29;4.2.3.43	
A0A2Z6AQX6	PRI001340	778	     262	     253	     462	     698	       2	     253	    0.96	  221.74	1.7E-67     	1	T	-	2.5.1.29	
A0A2Z6AQX6	PRI012222	778	     239	     233	     474	     697	       1	     229	    0.96	  191.22	1.9E-56     	0.017	F	-	2.5.1.29;4.2.3.43	
A0A2Z6AQX6	PRI001342	778	     275	     263	     462	     698	       2	     263	    0.95	  159.34	1.7E-44     	0.4	F	-	2.5.1.10	
A0A2Z6AQX6	PRI001333	778	     271	     255	     462	     691	       2	     255	    0.94	  127.31	2.4E-33     	0	F	-	2.5.1.1	
A0A2Z6AQX6	PRI014846	778	      71	      70	     709	     778	       2	      71	    0.99	   51.21	4.1E-9     	0.447	T	-	2.5.1.29;4.2.3.43	
A0A2Z6AQX6	PRI014857	778	     274	     171	     514	     666	      68	     230	    0.59	   37.59	3.8E-3     	0	F	-	2.5.1.81	
A0A2Z6AQX6	PRI012227	778	     240	      44	     526	     569	      69	     112	    0.18	   35.16	1.8E-2     	0	F	-	2.5.1.82	
A0A2Z6AQX6	PRI011989	778	     311	     180	     234	     407	     150	     310	    0.52	   30.97	5.4E-1     	0	F	-	4.2.3.36	
A0A3T0QHT2	PRI001727	547	     426	      42	     225	     264	     159	     200	     0.1	   29.82	8E-1     	0	T	-	3.4.24.84	
A0A3T0QHS4	PRI011082	513	    1470	      94	     399	     479	    1137	    1230	    0.06	   30.05	7.4E-1     	0	T	-	2.7.7.48	
A0A6S6QI82	PRI002037	523	     350	     179	     293	     465	     162	     336	     0.5	   142.5	1.1E-38     	0	T	-	1.14.14.1	
A0A6S6QI82	PRI013988	523	     371	     179	     304	     481	     178	     351	    0.47	  124.25	4.9E-32     	0	F	-	1.14.14.1	
A0A6S6QI82	PRI002436	523	     265	     150	     329	     466	     109	     251	    0.54	   80.71	1E-17     	0	F	-	1.14.13.21	
A0A6S6QI82	PRI003742	523	     341	     296	     219	     467	      53	     323	    0.79	   77.31	4.2E-16     	0	F	-	1.14.99.9	
A0A6S6QI82	PRI214580	523	     263	     134	     328	     446	     105	     227	    0.47	    67.3	3.8E-13     	0	F	-	(1.14.13.88)	
A0A6S6QI82	PRI008724	523	     259	     205	     277	     466	      52	     246	    0.75	   65.46	1.3E-12     	0	F	-	1.14.14.1	
A0A6S6QI82	PRI214581	523	     247	     133	     328	     446	      91	     211	    0.49	   62.21	1.6E-11     	0	F	-	(1.14.13.88)	
A0A6S6QI82	PRI007933	523	     251	     130	     324	     450	      98	     226	    0.51	   60.02	7.8E-11     	0	F	-	1.14.13.15	
A0A6S6QI82	PRI003257	523	     381	     119	     352	     467	     232	     345	     0.3	   56.85	2.2E-9     	0	F	-	1.14.13.48	
A0A6S6QI82	PRI012859	523	     258	     193	     285	     466	      59	     240	    0.71	    55.3	3.8E-9     	0	F	-	1.14.13.152	
A0A6S6QI82	PRI003572	523	     272	     135	     321	     450	     115	     245	    0.48	   53.34	1.5E-8     	0	F	-	1.14.13.11	
A0A6S6QI82	PRI003628	523	     345	     190	     279	     450	     142	     313	     0.5	    53.9	1.6E-8     	0	F	-	1.14.99.10	
A0A6S6QI82	PRI012893	523	     241	     175	     300	     446	      52	     203	    0.63	   51.16	6.4E-8     	0	F	-	1.14.21.2	
A0A6S6QI82	PRI012871	523	     342	     132	     344	     465	     204	     326	    0.36	   49.96	3E-7     	0	F	-	1.14.13.145	
A0A6S6QI82	PRI006706	523	     225	     103	     354	     450	     112	     203	    0.41	   48.04	5.9E-7     	0	F	-	1.14.13.13	
A0A6S6QI82	PRI002786	523	     249	     130	     348	     465	     115	     230	    0.47	   48.39	6.9E-7     	0	F	-	1.14.21.3	
A0A6S6QI82	PRI012891	523	     215	     111	     352	     450	      79	     181	    0.48	   47.65	8.4E-7     	0	F	-	1.14.21.4	
A0A6S6QI82	PRI003774	523	     320	     174	     304	     450	     136	     286	    0.47	   47.56	1.7E-6     	0	F	-	1.14.13.87	
A0A6S6QI82	PRI208813	523	     278	     171	     282	     450	      83	     249	     0.6	   47.23	1.9E-6     	0	F	-	(1.14.13.15)	
A0A6S6QI82	PRI012881	523	     313	      85	     385	     466	     220	     299	    0.26	   46.02	5.3E-6     	0	F	-	1.14.13.143	
A0A6S6QI82	PRI003226	523	     253	     126	     347	     460	     118	     229	    0.44	   44.18	1.3E-5     	0	F	-	1.14.13.71	
A0A6S6QI82	PRI011528	523	     327	     129	     353	     466	     200	     312	    0.35	   44.09	2E-5     	0	F	-	4.99.1.6	
A0A6S6QI82	PRI011509	523	     238	     136	     324	     450	      86	     208	    0.52	   42.34	5.4E-5     	0	F	-	1.14.13.126	
A0A6S6QI82	PRI010639	523	     323	     111	     352	     446	     196	     288	    0.29	   42.55	6E-5     	0	F	-	1.14.13.104	
A0A6S6QI82	PRI012899	523	     315	     105	     347	     446	     182	     283	    0.32	    41.8	1E-4     	0	F	-	1.14.13.138	
A0A6S6QI82	PRI008805	523	     328	      96	     385	     467	     232	     319	    0.27	   41.79	1.1E-4     	0	F	-	1.14.13.86	
A0A6S6QI82	PRI006611	523	     261	      79	     318	     393	      97	     174	     0.3	   41.41	1.1E-4     	0	F	-	1.14.13.41	
A0A6S6QI82	PRI012898	523	     312	     121	     347	     446	     174	     275	    0.33	   39.12	7.8E-4     	0	F	-	1.14.13.139	
A0A6S6QI82	PRI012875	523	     348	     119	     357	     466	     227	     334	    0.31	   39.11	9.9E-4     	0	F	-	1.14.13.144	
A0A6S6QI82	PRI003291	523	     298	     155	     324	     466	     151	     287	    0.46	   37.96	1.7E-3     	0	F	-	1.14.13.89	
A0A6S6QI82	PRI210939	523	     266	      74	     320	     391	     108	     180	    0.27	   37.94	1.8E-3     	0	F	-	(1.14.13.118)	
A0A6S6QI82	PRI014209	523	     255	     158	     299	     450	      77	     226	    0.59	   37.54	2.4E-3     	0	F	-	1.14.13.159	
A0A6S6QI82	PRI008747	523	     211	     115	     353	     446	      79	     173	    0.45	   36.88	3E-3     	0	F	-	1.14.21.5	
A0A6S6QI82	PRI006297	523	     237	     182	     297	     456	      62	     212	    0.64	   36.92	3.4E-3     	0	F	-	1.14.15.4	
A0A6S6QI82	PRI011515	523	     260	     111	     352	     446	     128	     225	    0.38	    35.7	7.7E-3     	0	F	-	1.14.13.124	
A0A6S6QI82	PRI214280	523	     256	     148	     329	     465	     107	     243	    0.54	   35.69	7.8E-3     	0	F	-	(1.14.13.118)	
A0A6S6QI82	PRI011512	523	     261	     113	     320	     421	      99	     201	    0.39	   35.71	8.5E-3     	0	F	-	1.14.13.125	
A0A6S6QI82	PRI012901	523	     411	     140	     325	     454	     242	     367	    0.31	   35.73	1.1E-2     	0	F	-	1.14.13.137	
A0A6S6QI82	PRI212894	523	     306	     182	     300	     446	     123	     273	    0.49	   35.31	1.2E-2     	0	F	-	(1.14.21.1)	
A0A6S6QI82	PRI213088	523	      57	      17	      35	      51	       8	      24	     0.3	   31.85	1.5E-2     	0	T	-	(1.14.13.89)	
A0A6S6QI82	PRI212892	523	      53	      12	      36	      47	       1	      12	    0.23	   31.51	2.1E-2     	0	F	-	(1.14.21.2)	
A0A6S6QI82	PRI214257	523	     194	     115	     353	     446	      66	     160	    0.49	   33.81	2.3E-2     	0	F	-	(1.14.21.1)	
A0A6S6QI82	PRI002345	523	     261	      62	     393	     446	     176	     227	     0.2	   34.08	3.3E-2     	0	F	-	1.14.13.68	
A0A6S6QI82	PRI011551	523	     363	     143	     324	     450	     203	     333	    0.36	   33.33	5.7E-2     	0	F	-	1.14.99.43	
A0A6S6QI82	PRI006295	523	     241	      72	     379	     450	     153	     220	    0.28	   33.05	5.8E-2     	0	F	-	1.14.15.6	
A0A6S6QI82	PRI012610	523	      72	      28	      21	      48	       3	      29	    0.38	   30.35	6.4E-2     	0	F	-	1.14.14.1	
A0A6S6QI82	PRI012734	523	      98	      25	     239	     263	      43	      67	    0.26	   31.18	7.1E-2     	0	F	-	1.2.1.24;1.2.1.26	
A0A6S6QI82	PRI212895	523	      69	      16	      36	      51	      17	      31	    0.22	    30.4	7.6E-2     	0	F	-	(1.14.21.1)	
A0A6S6QI82	PRI014761	523	     992	      78	     148	     222	     613	     687	    0.08	   32.72	1.2E-1     	0	F	-	3.6.5.5	
A0A6S6QI82	PRI212890	523	      57	      12	      36	      47	       1	      12	    0.21	   29.19	1.4E-1     	0	F	-	(1.14.21.4)	
A0A6S6QI82	PRI212915	523	      58	      19	      29	      47	       1	      19	    0.33	   28.92	1.9E-1     	0	F	-	(1.14.13.117)	
A0A6S6QI82	PRI208751	523	      53	      12	      36	      47	       1	      12	    0.23	   28.81	1.9E-1     	0	F	-	(1.14.21.5)	
A0A6S6QI82	PRI006296	523	     237	      78	     378	     450	     138	     206	    0.29	    31.5	2.1E-1     	0	F	-	1.14.15.5;1.14.15.4	
A0A6S6QI82	PRI003085	523	     345	      61	     408	     467	     282	     338	    0.17	   30.21	4.9E-1     	0	F	-	1.14.13.94	
A0A6S6QI82	PRI008764	523	     307	      74	     385	     446	     213	     272	     0.2	   29.84	6.6E-1     	0	F	-	1.14.13.102	
A0A6S6QLX9	PRI004959	377	     345	     127	     219	     343	     196	     318	    0.36	   35.66	6.8E-3     	0.001	T	-	2.3.1.75	
A0A6S6QLX9	PRI207977	377	     229	      53	     163	     214	      27	      79	    0.23	   29.39	5.1E-1     	0	T	-	(4.6.1.12)	
A0A6S6QLX9	PRI011683	377	     419	      17	     169	     185	     134	     150	    0.04	    29.1	9.5E-1     	0	F	-	2.7.11.1;2.7.1.153	
A0A6S6QR11	PRI005286	959	     532	     536	      29	     536	       3	     532	       1	  292.91	3.1E-89     	0	T	-	5.5.1.12	
A0A6S6QR11	PRI001765	959	     533	     522	      37	     534	      15	     532	    0.97	  251.71	4.1E-74     	0	F	-	5.5.1.13	
A0A6S6QR11	PRI013007	959	     520	     520	      38	     536	      11	     520	    0.98	  250.52	6.5E-74     	0	F	-	5.5.1.12;4.2.3.45	
A0A6S6QR11	PRI001767	959	     538	     526	      37	     534	      17	     537	    0.97	  224.06	3.8E-64     	0	F	-	4.2.3.19	
A0A6S6QR11	PRI013008	959	     515	     519	      29	     533	       3	     513	    0.99	  206.99	2.5E-58     	0	F	-	4.2.3.42;5.5.1.14	
A0A6S6QR11	PRI005279	959	     520	     534	      29	     533	       3	     518	    0.99	   196.6	1.1E-54     	0	F	-	5.5.1.14	
A0A6S6QR11	PRI214373	959	     413	     408	     552	     914	       6	     400	    0.96	   76.08	4.2E-15     	0	T	-	(5.5.1.13)	
A0A6S6QR11	PRI014444	959	     388	     184	     706	     885	     162	     338	    0.46	   72.92	4.3E-14     	0	F	-	4.2.3.42;5.5.1.14	
A0A6S6QR11	PRI214383	959	     442	     378	     569	     895	      28	     404	    0.85	    69.5	7.2E-13     	0	F	-	(5.5.1.12)	
A0A6S6QR11	PRI005298	959	     363	      72	      29	      97	       1	      70	    0.19	   47.35	4.5E-6     	0	F	-	5.5.1.12;4.2.3.32	
A0A6S6QR11	PRI011425	959	     385	      66	      35	      95	      15	      78	    0.17	   45.15	2.7E-5     	0	F	-	4.2.3.51	
A0A6S6QR11	PRI011419	959	     345	      68	      35	      95	      15	      78	    0.19	   44.76	3.5E-5     	0	F	-	4.2.3.53;4.2.3.50;4.2.3.54	
A0A6S6QR11	PRI013151	959	     358	      69	      35	      96	      16	      80	    0.18	   44.38	4.6E-5     	0	F	-	4.2.3.103	
A0A6S6QR11	PRI005269	959	     357	      66	      35	      95	      12	      75	    0.18	   43.98	5.4E-5     	0	F	-	4.2.3.28	
A0A6S6QR11	PRI005301	959	     358	      69	      35	      96	      16	      80	    0.18	   43.22	1.1E-4     	0	F	-	4.2.3.30	
A0A6S6QR11	PRI008147	959	     362	      68	      29	      91	       1	      64	    0.18	   42.36	1.7E-4     	0	F	-	5.5.1.12;4.2.3.44	
A0A6S6QR11	PRI014438	959	     419	     345	     569	     883	      28	     367	    0.81	   42.05	2.3E-4     	0	F	-	5.5.1.12;4.2.3.45	
A0A6S6QR11	PRI005295	959	     345	      68	      35	      95	       4	      68	    0.19	   42.06	2.4E-4     	0	F	-	4.2.3.33	
A0A6S6QR11	PRI005303	959	     361	      68	      29	      91	       1	      64	    0.18	   40.82	5.3E-4     	0	F	-	4.2.3.18;4.2.3.132;5.5.1.12	
A0A6S6QR11	PRI014571	959	     362	      67	      29	      91	       1	      64	    0.18	   40.82	6E-4     	0	F	-	4.2.3.132;5.5.1.12	
A0A6S6QR11	PRI005284	959	     369	     196	      35	     217	       8	     191	     0.5	    38.9	2.4E-3     	0	F	-	4.2.3.38	
A0A6S6QR11	PRI014035	959	     366	      62	      38	      96	      10	      69	    0.16	   38.16	4.4E-3     	0	F	-	4.2.1.133	
A0A6S6QR11	PRI012970	959	     487	      39	     440	     472	     394	     432	    0.08	   37.91	5.6E-3     	0	F	-	5.5.1.16	
A0A6S6QR11	PRI012971	959	     490	     156	     328	     470	     298	     433	    0.28	   37.18	9.7E-3     	0	F	-	5.5.1.15	
A0A6S6QR11	PRI005266	959	     358	      68	      35	      96	      16	      80	    0.18	   36.29	1.5E-2     	0	F	-	4.2.3.94;4.2.3.29	
A0A6S6QR11	PRI012807	959	     357	      68	      35	      96	       6	      68	    0.18	    34.3	7E-2     	0	F	-	3.1.7.10	
A0A6S6QR11	PRI005307	959	     352	      63	      29	      88	       1	      63	    0.18	      32	2.8E-1     	0	F	-	4.2.3.17	
A0A6S6QR11	PRI005289	959	     350	      44	      35	      75	       4	      45	    0.12	   31.65	4.3E-1     	0	F	-	4.2.3.35	
A0A6S6QJ62	PRI001340	350	     262	     251	      32	     272	       4	     253	    0.95	  174.36	3.2E-53     	0.002	T	-	2.5.1.29	
A0A6S6QJ62	PRI001342	350	     275	     257	      46	     285	      21	     275	    0.93	  138.93	1.6E-39     	0	F	-	2.5.1.10	
A0A6S6QJ62	PRI001333	350	     271	     249	      46	     275	      19	     265	    0.91	  119.99	1.9E-32     	0	F	-	2.5.1.1	
A0A6S6QJ62	PRI012222	350	     239	     219	      55	     267	      16	     225	    0.88	   96.07	6.8E-24     	0.001	F	-	2.5.1.29;4.2.3.43	
A0A6S6QJ62	PRI014857	350	     274	      52	      76	     125	      63	     114	    0.19	   32.58	5.5E-2     	0	F	-	2.5.1.81	
A0A6S6QJ62	PRI012227	350	     240	      28	      93	     120	      69	      96	    0.12	   30.93	1.7E-1     	0	F	-	2.5.1.82	
A0A6S6QJ62	PRI009794	350	     359	     135	      40	     169	     159	     281	    0.34	   30.12	3.8E-1     	0	F	-	2.7.1.67	
A0A6S6QJ62	PRI012226	350	     283	      32	      94	     125	      83	     114	    0.11	   29.46	4.9E-1     	0	F	-	2.5.1.84	
A0A6S6QP77	PRI002037	525	     350	     183	     309	     489	     177	     349	    0.49	  114.38	1.2E-28     	0	T	-	1.14.14.1	
A0A6S6QP77	PRI013988	525	     371	     334	     156	     464	      24	     327	    0.82	   93.05	3.2E-21     	0	F	-	1.14.14.1	
A0A6S6QP77	PRI003257	525	     381	     158	     359	     502	     231	     368	    0.36	   84.59	2E-18     	0	F	-	1.14.13.48	
A0A6S6QP77	PRI012898	525	     312	     127	     354	     477	     173	     295	    0.39	   76.49	5.4E-16     	0	F	-	1.14.13.139	
A0A6S6QP77	PRI008805	525	     328	     157	     332	     478	     175	     319	    0.44	   71.45	2.9E-14     	0	F	-	1.14.13.86	
A0A6S6QP77	PRI002436	525	     265	     103	     361	     458	     134	     232	    0.37	   66.84	5.3E-13     	0	F	-	1.14.13.21	
A0A6S6QP77	PRI012859	525	     258	     133	     336	     461	     107	     224	    0.46	   64.55	2.5E-12     	0	F	-	1.14.13.152	
