query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A3G9H9I5	PRI210301	566	     366	      55	     435	     488	     235	     289	    0.15	   39.95	5.7E-4     	0	F	-	(6.2.1.2)	
A0A3G9H9I5	PRI014079	566	     115	      26	     192	     217	      12	      37	    0.23	   37.47	7.2E-4     	0	F	-	6.2.1.20	
A0A3G9H9I5	PRI200173	566	     368	      71	     191	     259	      13	      81	    0.19	    36.9	5.3E-3     	0	F	-	(6.2.1.20;2.3.1.40)	
A0A3G9H9I5	PRI003219	566	     352	      69	     408	     475	     200	     267	    0.19	   36.09	8.8E-3     	0	F	-	1.13.12.7	
A0A3G9H9I5	PRI002530	566	     359	      81	     420	     500	     218	     298	    0.23	   35.35	1.6E-2     	0	F	-	2.7.7.58	
A0A3G9H9I5	PRI011317	566	     503	      86	     319	     400	     411	     493	    0.17	   32.05	1.7E-1     	0	F	-	3.2.1.169	
A0A3G9HRC8	PRI003165	302	     326	     156	      58	     208	      82	     212	     0.4	   30.08	2.7E-1     	0	T	-	3.1.21.4	
C0HLL5	PRI000134	331	     334	     336	       4	     329	       1	     334	       1	  457.39	1.1E-163     	1	T	-	3.2.1.35	
C0HLL5	PRI003270	331	     288	      45	     256	     299	      14	      51	    0.13	   29.79	3.9E-1     	0	F	-	2.7.1.86	
A0A3G9HB50	PRI002037	599	     350	     424	     162	     570	       1	     346	    0.99	  123.63	1.3E-31     	0	T	-	1.14.14.1	
A0A3G9HB50	PRI013988	599	     371	     250	     345	     586	     162	     361	    0.54	   91.12	1.9E-20     	0	F	-	1.14.14.1	
A0A3G9HB50	PRI007802	599	     364	     227	     348	     563	     178	     353	    0.48	   59.11	5.4E-10     	0	F	-	1.14.13.97	
A0A3G9HB50	PRI008724	599	     259	     215	     347	     553	      69	     240	    0.66	   51.59	7E-8     	0	F	-	1.14.14.1	
A0A3G9HB50	PRI007933	599	     251	     213	     361	     570	      78	     251	    0.69	    42.3	6.7E-5     	0	F	-	1.14.13.15	
A0A3G9HB50	PRI006657	599	     357	      70	     357	     560	     178	     344	     0.2	   68.12	2E-3     	0	F	-	1.14.13.30	
A0A3G9HB50	PRI207848	599	     216	      40	     347	     381	      37	      76	    0.19	   36.83	3.7E-3     	0	F	-	(1.6.2.4)	
A0A3G9HB50	PRI003559	599	     351	     222	     350	     561	     171	     337	    0.48	   36.38	6.8E-3     	0	F	-	1.14.15.3	
A0A3G9HB50	PRI002630	599	     293	      36	     532	     567	     257	     292	    0.12	   36.41	6.8E-3     	0	F	-	1.14.13.98	
A0A3G9HB50	PRI012906	599	     360	     147	     359	     484	     196	     316	    0.34	    36.5	7.9E-3     	0	F	-	1.14.13.134	
A0A3G9HB50	PRI208813	599	     278	      24	     361	     384	     105	     128	    0.09	   33.36	6.3E-2     	0	F	-	(1.14.13.15)	
A0A3G9HB50	PRI012908	599	     328	     102	     453	     554	     245	     313	    0.21	   32.21	1.4E-1     	0	F	-	1.14.13.133	
A0A3G9HB50	PRI214543	599	     335	      19	     348	     366	     153	     171	    0.06	   31.79	2.2E-1     	0	F	-	(1.6.2.4)	
A0A3G9HB50	PRI011509	599	     238	     138	     364	     490	      69	     186	     0.5	   30.79	4E-1     	0	F	-	1.14.13.126	
A0A3G9HB50	PRI003742	599	     341	      29	     532	     560	     293	     321	    0.09	    30.7	4.6E-1     	0	F	-	1.14.99.9	
A0A3G9HB50	PRI202723	599	     197	     144	     346	     484	       6	     125	    0.61	   30.29	4.9E-1     	0	F	-	(5.3.99.5)	
A0A3G9HB50	PRI211549	599	     241	      18	     359	     376	      66	      83	    0.07	   29.95	6.1E-1     	0	F	-	(1.14.99.45)	
A0A3G9HN61	PRI002775	354	     134	     121	      26	     135	      21	     134	    0.85	   48.46	7.7E-8     	0	T	-	1.1.1.283	
A0A3G9HN61	PRI000447	354	     124	     135	       8	     135	       3	     124	    0.98	   44.61	1.5E-6     	0	F	-	1.1.1.219	
A0A3G9HN61	PRI210565	354	     119	     142	       8	     135	       1	     119	       1	   40.34	3.6E-5     	0	F	-	(1.1.1.2)	
A0A3G9HN61	PRI010152	354	     127	      89	       8	      91	       5	      84	    0.63	   29.66	2E-1     	0	F	-	5.1.3.2	
A0A3G9HN61	PRI212629	354	     130	      73	     199	     261	      11	      83	    0.56	   28.65	5.5E-1     	0.005	T	-	(2.3.1.48;2.3.1.88)	
A0A3G9HPE6	PRI003261	384	     365	     348	      39	     383	      67	     358	     0.8	   72.95	6.8E-15     	0	T	-	1.3.1.32	
A0A3G9HPE6	PRI003802	384	     412	     356	      62	     383	      87	     410	    0.79	    69.1	1.5E-13     	0	F	-	1.1.1.1	
A0A3G9HPE6	PRI003198	384	     378	      80	     308	     383	     299	     378	    0.21	   34.64	1.5E-2     	0	F	-	1.1.1.244	
A0A3G9HPE6	PRI002330	384	     370	     127	     250	     368	     245	     354	     0.3	   32.31	8.2E-2     	0	F	-	1.1.1.77	
A0A3G9HPE6	PRI003375	384	     364	      33	     252	     283	     275	     307	    0.09	   31.62	1.3E-1     	0	F	-	1.1.1.2	
A0A3G9HRC2	PRI214543	1103	     335	     346	     107	     433	       1	     328	    0.98	  241.34	2.8E-72     	0.001	T	-	(1.6.2.4)	
A0A3G9HRC2	PRI008724	1103	     259	     221	     230	     434	      27	     246	    0.85	  173.31	3.5E-49     	0	F	-	1.14.14.1	
A0A3G9HRC2	PRI002037	1103	     350	     344	     107	     433	       1	     336	    0.96	  169.47	6.9E-47     	0	F	-	1.14.14.1	
A0A3G9HRC2	PRI207848	1103	     216	     210	     229	     434	      10	     214	    0.95	   162.4	5E-46     	0.001	F	-	(1.6.2.4)	
A0A3G9HRC2	PRI207834	1103	     177	     162	     482	     643	      13	     173	    0.91	  147.34	2.8E-41     	0.042	T	-	(1.14.14.1)	
A0A3G9HRC2	PRI207833	1103	     227	     237	     840	    1066	       1	     225	    0.99	  139.08	9.3E-38     	0	T	-	(1.14.14.1)	
A0A3G9HRC2	PRI003776	1103	     244	     249	     849	    1067	       1	     234	    0.96	  128.03	1.1E-33     	0	F	-	1.6.2.4	
A0A3G9HRC2	PRI006521	1103	     192	     153	     506	     643	      38	     188	    0.79	  114.69	1.3E-29     	0.007	F	-	1.6.2.4	
A0A3G9HRC2	PRI206643	1103	     229	     240	     836	    1063	       1	     211	    0.92	   85.07	4.4E-19     	0	F	-	(1.14.13.39)	
A0A3G9HRC2	PRI013988	1103	     371	     273	     202	     463	     108	     371	    0.71	   79.57	2.6E-16     	0	F	-	1.14.14.1	
A0A3G9HRC2	PRI007802	1103	     364	     205	     254	     440	     171	     357	    0.51	   69.51	5.6E-13     	0	F	-	1.14.13.97	
A0A3G9HRC2	PRI203728	1103	     221	     254	     833	    1066	       4	     216	    0.96	   67.02	6.9E-13     	0	F	-	(1.8.1.2)	
A0A3G9HRC2	PRI002739	1103	     349	     199	     259	     433	     163	     336	     0.5	   62.93	6.9E-11     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A3G9HRC2	PRI206653	1103	     238	      93	     938	    1029	     108	     192	    0.36	   59.33	3.7E-10     	0	F	-	(1.2.1.51)	
A0A3G9HRC2	PRI213984	1103	     110	      84	     713	     790	      24	      99	    0.69	   55.29	6.4E-10     	0.001	T	-	(1.14.14.1)	
A0A3G9HRC2	PRI203189	1103	     245	     144	     938	    1066	     111	     239	    0.53	   54.71	1.2E-8     	0	F	-	(1.16.1.8)	
A0A3G9HRC2	PRI003085	1103	     345	      65	     371	     435	     275	     338	    0.19	   55.25	1.7E-8     	0	F	-	1.14.13.94	
A0A3G9HRC2	PRI010648	1103	     373	     260	     215	     438	     106	     360	    0.68	   52.44	1.5E-7     	0	F	-	1.14.13.70	
A0A3G9HRC2	PRI207849	1103	     124	     110	     693	     798	       9	     118	    0.89	   48.63	1.8E-7     	0	F	-	(1.6.2.4)	
A0A3G9HRC2	PRI003257	1103	     381	     176	     272	     435	     181	     345	    0.43	   51.46	3.1E-7     	0	F	-	1.14.13.48	
A0A3G9HRC2	PRI214544	1103	     149	      83	     563	     643	      68	     147	    0.54	    43.6	1.9E-5     	0	F	-	(1.6.2.4)	
A0A3G9HRC2	PRI010931	1103	     316	      72	     372	     434	     236	     298	     0.2	   44.86	3.6E-5     	0	F	-	1.14.13.121	
A0A3G9HRC2	PRI002630	1103	     293	     176	     261	     418	     116	     270	    0.53	   42.96	1.2E-4     	0	F	-	1.14.13.98	
A0A3G9HRC2	PRI003742	1103	     341	     228	     229	     435	     111	     323	    0.62	   41.87	3E-4     	0	F	-	1.14.99.9	
A0A3G9HRC2	PRI011509	1103	     238	      36	     380	     415	     171	     205	    0.15	    40.8	3.9E-4     	0	F	-	1.14.13.126	
A0A3G9HRC2	PRI011551	1103	     363	     164	     294	     436	     203	     351	    0.41	   41.42	4.9E-4     	0	F	-	1.14.99.43	
A0A3G9HRC2	PRI010936	1103	     281	      70	     372	     434	     204	     266	    0.22	   39.07	2.2E-3     	0	F	-	1.14.13.119	
A0A3G9HRC2	PRI003559	1103	     351	      42	     401	     442	     304	     345	    0.12	   38.69	2.7E-3     	0	F	-	1.14.15.3	
A0A3G9HRC2	PRI002995	1103	     337	      68	     371	     433	     272	     335	    0.19	   38.78	2.8E-3     	0	F	-	1.3.3.9	
A0A3G9HRC2	PRI002856	1103	     406	     194	     236	     412	     192	     370	    0.44	    38.2	5E-3     	0	F	-	1.14.13.79	
A0A3G9HRC2	PRI202723	1103	     197	     180	     261	     414	       9	     161	    0.78	   36.84	5.6E-3     	0	F	-	(5.3.99.5)	
A0A3G9HRC2	PRI006322	1103	     208	      80	     938	    1017	      92	     162	    0.34	   35.71	1.5E-2     	0	F	-	1.16.1.5;1.2.1.51	
A0A3G9HRC2	PRI012875	1103	     348	      65	     377	     434	     276	     334	    0.17	   34.87	4.2E-2     	0	F	-	1.14.13.144	
A0A3G9HRC2	PRI210947	1103	      64	      40	     950	     986	      14	      50	    0.58	   30.81	8.9E-2     	0	F	-	(1.14.13.86)	
A0A3G9HRC2	PRI007933	1103	     251	     155	     274	     415	      78	     223	    0.58	   33.44	9.2E-2     	0	F	-	1.14.13.15	
A0A3G9HRC2	PRI002345	1103	     261	      47	     290	     334	     101	     147	    0.18	   33.31	1.2E-1     	0	F	-	1.14.13.68	
A0A3G9HRC2	PRI010639	1103	     323	      44	     383	     419	     256	     293	    0.12	   32.54	2.2E-1     	0	F	-	1.14.13.104	
A0A3G9HRC2	PRI003253	1103	     339	      58	     377	     433	     266	     317	    0.15	   32.58	2.2E-1     	0	F	-	1.14.13.77	
A0A3G9HRC2	PRI013959	1103	     377	      56	     229	     279	     168	     215	    0.13	   32.28	2.9E-1     	0	F	-	1.14.13.15	
A0A3G9HRC2	PRI008764	1103	     307	      65	     383	     435	     240	     295	    0.18	   31.76	4.1E-1     	0	F	-	1.14.13.102	
A0A3G9HRC2	PRI003572	1103	     272	      16	     320	     335	     145	     160	    0.06	   31.38	5.1E-1     	0	F	-	1.14.13.11	
A0A3G9HRC2	PRI006657	1103	     357	      71	     373	     438	     291	     349	    0.17	   31.37	5.9E-1     	0	F	-	1.14.13.30	
A0A3G9HRC2	PRI203734	1103	     395	      83	     221	     303	     153	     231	     0.2	   30.86	8.7E-1     	0	F	-	(1.14.13.93)	
A0A3G9H990	PRI002153	2624	     442	     439	      32	     449	       5	     440	    0.99	  282.94	2.2E-84     	0	T	-	2.3.1.41	
A0A3G9H990	PRI205827	2624	     437	     447	      34	     453	       3	     437	       1	  246.28	7.7E-72     	0	F	-	(2.3.1.161)	
A0A3G9H990	PRI003772	2624	     427	     427	      33	     448	       1	     423	    0.99	  239.72	1.2E-69     	0	F	-	2.3.1.94	
A0A3G9H990	PRI005878	2624	     405	     366	      98	     447	      57	     404	    0.86	  214.26	3.2E-61     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A3G9H990	PRI205494	2624	     423	     429	      31	     448	       1	     420	    0.99	  210.41	1.1E-59     	0	F	-	(2.3.1.111)	
A0A3G9H990	PRI003031	2624	    1777	    1153	     936	    2409	      18	    1487	    0.61	  232.63	9.3E-52     	0	T	-	2.3.1.161	
A0A3G9H990	PRI205808	2624	     424	     442	      31	     448	       1	     422	       1	  186.18	2.9E-51     	0	F	-	(2.3.1.165)	
A0A3G9H990	PRI207158	2624	     294	     304	     637	     928	       1	     290	    0.99	  116.56	9.5E-29     	0	T	-	(2.3.1.41)	
A0A3G9H990	PRI205830	2624	     291	     306	     637	     932	       2	     291	       1	  106.54	2.2E-25     	0	F	-	(2.3.1.94)	
A0A3G9H990	PRI205825	2624	     293	     274	     640	     894	       2	     270	    0.92	   104.2	1.3E-24     	0.001	F	-	(2.3.1.161)	
A0A3G9H990	PRI002159	2624	     297	     308	     638	     928	       4	     294	    0.98	   93.49	6.1E-21     	0	F	-	2.3.1.39	
A0A3G9H990	PRI012598	2624	      99	      99	    2017	    2114	       1	      98	    0.99	   77.95	1.4E-17     	0.005	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A3G9H990	PRI213961	2624	      95	      89	    2018	    2106	       1	      86	    0.91	   75.95	6.9E-17     	0	F	-	(2.3.1.94)	
A0A3G9H990	PRI212641	2624	      97	      91	    2019	    2104	       1	      87	     0.9	   65.84	2.2E-13     	0	F	-	(2.3.1.41)	
A0A3G9H990	PRI207149	2624	     102	      98	    2117	    2212	       4	     101	    0.96	   63.57	1.5E-12     	0.066	F	-	(2.3.1.41)	
A0A3G9H990	PRI207148	2624	     142	     138	    2229	    2352	       3	     140	    0.97	   62.65	1E-11     	0	F	-	(2.3.1.41)	
A0A3G9H990	PRI005880	2624	      93	      97	    2117	    2207	       1	      93	       1	   58.09	1.3E-10     	0.007	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A3G9H990	PRI205492	2624	     281	     277	     639	     894	       3	     253	    0.89	   61.08	3.5E-10     	0	F	-	(2.3.1.111)	
A0A3G9H990	PRI011844	2624	     156	     123	    1477	    1599	      26	     136	    0.71	   56.61	1.8E-9     	0	F	-	2.1.1.197	
A0A3G9H990	PRI212963	2624	      91	      86	    2020	    2103	       2	      81	    0.88	   51.11	3.2E-8     	0	F	-	(2.3.1.111)	
A0A3G9H990	PRI005883	2624	     284	     232	     708	     924	      65	     279	    0.76	    54.5	5.4E-8     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A3G9H990	PRI212640	2624	     648	     322	     948	    1249	      12	     329	    0.49	   53.81	2.3E-7     	0	F	-	(2.3.1.41)	
A0A3G9H990	PRI012599	2624	     143	     108	    2235	    2329	       4	     107	    0.73	   39.99	6.9E-4     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A3G9H990	PRI012964	2624	     575	     276	     962	    1221	      21	     271	    0.44	   42.28	7.3E-4     	0	F	-	2.3.1.111	
A0A3G9H990	PRI002155	2624	     124	      22	    1946	    1967	       1	      22	    0.18	   39.36	9.3E-4     	0.002	F	-	1.1.1.1	
A0A3G9H990	PRI011841	2624	     168	     112	    1491	    1599	      38	     138	     0.6	   38.79	2.5E-3     	0	F	-	2.1.1.197	
A0A3G9H990	PRI002169	2624	     419	      36	     320	     355	     293	     328	    0.09	   38.58	9.1E-3     	0	F	-	2.3.1.179	
A0A3G9H990	PRI002165	2624	     107	      22	    1946	    1967	       1	      22	    0.21	   35.46	1.4E-2     	0	F	-	1.1.1.14	
A0A3G9H990	PRI205810	2624	     282	     102	     639	     737	       4	      94	    0.32	   37.55	1.5E-2     	0	F	-	(2.3.1.165)	
A0A3G9H990	PRI212577	2624	     147	      32	    2232	    2261	       4	      35	    0.22	   35.59	2.5E-2     	0	F	-	(2.3.1.94)	
A0A3G9H990	PRI002156	2624	     133	      23	    1946	    1968	       1	      23	    0.17	   35.39	2.6E-2     	0	F	-	1.1.1.284	
A0A3G9H990	PRI214003	2624	      72	      72	    1946	    2016	       1	      71	    0.99	   33.32	3.4E-2     	0	F	-	(2.3.1.41)	
A0A3G9H990	PRI012888	2624	     138	      95	    2235	    2323	      12	     101	    0.65	   34.69	4E-2     	0	F	-	1.1.1.100	
A0A3G9H990	PRI212912	2624	     133	      29	    2235	    2263	       4	      32	    0.22	   33.27	1E-1     	0	F	-	(2.3.1.165)	
A0A3G9H990	PRI214362	2624	      68	      53	    1949	    2000	       4	      56	    0.78	   31.35	1.4E-1     	0	F	-	(2.3.1.111)	
A0A3G9H990	PRI000115	2624	     115	      22	    2361	    2382	       9	      30	    0.19	   32.19	1.8E-1     	0	F	-	1.1.1.100	
A0A3G9H990	PRI002151	2624	     104	      22	    1946	    1967	       1	      22	    0.21	   31.98	1.8E-1     	0	F	-	1.1.1.9	
A0A3G9H990	PRI213166	2624	      77	      88	    1946	    2030	       2	      76	    0.97	   30.23	4.7E-1     	0	F	-	(1.6.5.5)	
A0A3G9H990	PRI012104	2624	      64	      40	    2232	    2271	      12	      49	    0.59	   29.85	5.4E-1     	0	F	-	6.3.2.9	
A0A3G9H9H8	PRI214153	554	     103	      76	       5	      78	      22	      92	    0.69	   37.91	3.8E-4     	0	T	-	(5.1.1.11)	
A0A3G9H9H8	PRI214609	554	     105	      35	       7	      41	      23	      57	    0.33	   37.23	5.6E-4     	0	F	-	(6.3.2.26)	
A0A3G9H9H8	PRI214140	554	     103	      61	      10	      68	      27	      82	    0.54	    35.6	2.5E-3     	0	F	-	(5.1.1.12)	
A0A3G9H9H8	PRI014133	554	     103	      31	       5	      35	      22	      50	    0.28	   31.36	6.2E-2     	0	F	-	5.1.1.11;5.1.1.13	
A0A3G9H9H8	PRI214146	554	     276	     142	     361	     502	      64	     180	    0.42	   32.53	9.5E-2     	0	T	-	(5.1.1.11)	
A0A3G9H9H8	PRI010362	554	     374	     136	     171	     299	     176	     307	    0.35	   31.25	2.9E-1     	0	T	-	2.7.1.130	
A0A3G9H9H8	PRI003667	554	     283	      26	     237	     261	     191	     216	    0.09	   30.48	5.1E-1     	0	F	-	3.1.6.8	
A0A3G9HHK2	PRI002623	808	     353	     332	     144	     464	      51	     352	    0.86	  130.11	1.5E-33     	0	T	-	2.3.1.47	
A0A3G9HHK2	PRI007654	808	     374	     377	     104	     454	       6	     364	    0.96	    78.8	3.1E-16     	0	F	-	2.3.1.50	
A0A3G9HHK2	PRI003183	808	     366	     200	     150	     332	      58	     241	     0.5	   67.02	2.1E-12     	0	F	-	2.3.1.37	
A0A3G9HHK2	PRI003532	808	     362	     110	     195	     293	      97	     196	    0.28	      40	8.1E-4     	0	F	-	2.3.1.29	
A0A3G9HHK2	PRI211486	808	     394	     133	     238	     353	     143	     260	     0.3	   39.75	1.2E-3     	0	F	-	(6.2.1.14)	
A0A3G9HHK2	PRI002623	808	     353	     285	     525	     793	      17	     247	    0.65	   35.74	1.8E-2     	0	T	-	2.3.1.47	
A0A3G9HHK2	PRI007654	808	     374	      32	     538	     569	      32	      63	    0.09	   31.42	3.9E-1     	0	F	-	2.3.1.50	
A0A3G9HHK2	PRI012026	808	     254	      20	     381	     400	     137	     156	    0.08	   30.33	7E-1     	0.001	F	-	2.8.1.10	
C0HLQ4	PRI013270	20	     527	      12	       6	      17	      94	     105	    0.02	   23.11	3.3E-1     	0	T	-	1.3.3.4	
P9WEZ7	PRI013814	428	     367	     107	     163	     268	     139	     238	    0.27	    52.8	3.2E-8     	0	T	-	3.7.1.19	
P9WEV0	PRI002153	2521	     442	     438	       9	     426	       4	     441	    0.99	  287.56	5.2E-86     	0	T	-	2.3.1.41	
P9WEV0	PRI003772	2521	     427	     427	      11	     425	       1	     424	    0.99	  236.63	1.3E-68     	0	F	-	2.3.1.94	
P9WEV0	PRI205827	2521	     437	     437	      11	     426	       2	     437	       1	  201.21	2.1E-56     	0	F	-	(2.3.1.161)	
P9WEV0	PRI005878	2521	     405	     365	      72	     423	      56	     404	    0.86	  188.07	3.5E-52     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P9WEV0	PRI003031	2521	    1777	     757	    1315	    2367	     458	    1496	    0.39	  203.36	8.1E-43     	0	T	-	2.3.1.161	
P9WEV0	PRI205494	2521	     423	     369	      68	     418	      62	     414	    0.83	  149.55	8.6E-39     	0	F	-	(2.3.1.111)	
P9WEV0	PRI205808	2521	     424	     410	      34	     426	      28	     424	    0.94	  148.04	2.7E-38     	0	F	-	(2.3.1.165)	
P9WEV0	PRI207158	2521	     294	     316	     556	     867	       1	     291	    0.99	  117.33	4.1E-29     	0	T	-	(2.3.1.41)	
P9WEV0	PRI205825	2521	     293	     286	     559	     832	       2	     272	    0.92	  107.29	1.3E-25     	0.001	F	-	(2.3.1.161)	
P9WEV0	PRI002159	2521	     297	     311	     557	     859	       4	     287	    0.96	   93.88	5.2E-21     	0	F	-	2.3.1.39	
P9WEV0	PRI012598	2521	      99	      90	    1957	    2045	       2	      91	    0.91	   76.41	4.4E-17     	0.004	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P9WEV0	PRI205830	2521	     291	     313	     556	     865	       2	     286	    0.98	    81.5	6.3E-17     	0	F	-	(2.3.1.94)	
P9WEV0	PRI213961	2521	      95	      96	    1958	    2050	       2	      92	    0.96	   70.56	5.2E-15     	0	F	-	(2.3.1.94)	
P9WEV0	PRI212640	2521	     648	     344	     882	    1194	       8	     332	     0.5	   68.83	5.6E-12     	0	T	-	(2.3.1.41)	
P9WEV0	PRI212641	2521	      97	      85	    1960	    2041	       3	      86	    0.87	   58.52	6.9E-11     	0	F	-	(2.3.1.41)	
P9WEV0	PRI212963	2521	      91	      82	    1960	    2041	       3	      81	    0.87	   57.27	2.1E-10     	0	F	-	(2.3.1.111)	
P9WEV0	PRI207149	2521	     102	      94	    2055	    2145	       4	      93	    0.88	   52.79	9.7E-9     	0.014	F	-	(2.3.1.41)	
P9WEV0	PRI002169	2521	     419	     142	     231	     364	     227	     361	    0.32	   51.29	9.4E-7     	0	F	-	2.3.1.179	
P9WEV0	PRI207148	2521	     142	     139	    2170	    2293	       1	     136	    0.96	   47.25	2.2E-6     	0	F	-	(2.3.1.41)	
P9WEV0	PRI011844	2521	     156	     141	    1401	    1540	       9	     133	     0.8	   45.82	8.7E-6     	0	F	-	2.1.1.197	
P9WEV0	PRI012888	2521	     138	     121	    2175	    2290	       9	     125	    0.85	   45.09	9.8E-6     	0	F	-	1.1.1.100	
P9WEV0	PRI005880	2521	      93	      95	    2055	    2145	       1	      90	    0.97	   38.44	8.4E-4     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P9WEV0	PRI002158	2521	      96	     102	    1958	    2049	       1	      90	    0.94	   36.63	3.4E-3     	0	F	-	1.6.5.5	
